Wed Jan 13 18:58:47 +0000 2016, protecting environment priority propose raising environmental protection fund highest level history 300m ,HER
Wed Jan 13 18:53:03 +0000 2016, let international capital clean green energy products propose installing solar 150k homes businesses ,HER
Sun Jan 10 16:46:07 +0000 2016, success cheaper failure talking relatively small investments early paying problem ,HER
Sun Jan 10 16:43:09 +0000 2016, going history gov closed prisons ny proud let provide alternatives incarceration ,HER
Fri Jan 08 18:18:57 +0000 2016, 278 underground subway stations wi fi service end 2016 expedited timeframe builttolead ,HER
Fri Jan 08 18:01:42 +0000 2016, 87 homes ulster county lack broadband 100 megabits second sullivan county zero homes 100 megabits broadband4all ,LER
Wed Jan 06 22:21:22 +0000 2016, view renderings penn station farley post office transformation world class hub ,HER
Wed Jan 06 19:31:52 +0000 2016, original penn station opened 1910 grand triumphant entrance new york deserved ,HER
Tue Dec 29 20:41:17 +0000 2015, recent ny college grads feet student loan forgiveness program begins accepting applications dec 31 ,HER
Tue Dec 22 20:19:07 +0000 2015, today issued executive order remove minors adult prisons transfer juvenile facility ,HER
Mon Dec 14 17:45:05 +0000 2015, registration 2016 state state open monday december 21 close monday january ,LER
Mon Dec 14 17:31:39 +0000 2015, governor task force combat worker exploitation launched 450 investigations identifying 700 violations ,LER
Thu Dec 03 14:52:43 +0000 2015, 2030 half new york state electricity come solar wind hydropower renewable resources ,HER
Wed Nov 18 21:14:51 +0000 2015, view past schedule august 2015 ,LER
Sat Nov 14 02:56:50 +0000 2015, ny lights blue white red stand solidarity people france ,HER
Sat Nov 14 01:23:08 +0000 2015, lit blue white red stand solidarity people france ,HER
Fri Nov 13 22:05:24 +0000 2015, behalf ny ers thoughts prayers impacted tragic senseless attacks paris stand ,HER
Thu Nov 12 18:12:56 +0000 2015, view past schedule july 2015 ,LER
Tue Nov 10 21:56:33 +0000 2015, new york nation enact 15 state public sector minimum wage fightfor15 ,HER
Tue Oct 27 20:49:04 +0000 2015, mets yagottabelieve lgm ,HER
Sat Oct 24 13:00:53 +0000 2015, thank support efforts protect transgender ny ers ,HER
Wed Oct 14 14:24:32 +0000 2015, live convening public meeting governor task force combat worker exploitation watch ,LER
Fri Sep 25 20:32:18 +0000 2015, presented popefrancis special cross cut steel salvaged twin towers ,HER
Thu Sep 24 17:54:06 +0000 2015, nys mwbe forum feature ceo ursula burns nyc mayor david dinkins ,LER
Tue Mar 22 11:40:23 +0000 2016, aus gov condemns horrific terror attacks brussels thoughts belgian people advice upgraded ,HER
Thu Dec 24 14:46:43 +0000 2015, thinking answer question ,LER
Thu Dec 24 14:43:29 +0000 2015,   ,LER
Thu Dec 24 14:33:01 +0000 2015,   ,LER
Thu Dec 24 14:32:27 +0000 2015,   ,LER
Thu Dec 24 14:32:15 +0000 2015, best wishes ,LER
Thu Dec 24 14:30:16 +0000 2015,   ,LER
Thu Dec 24 14:21:07 +0000 2015, cheers bradley ,LER
Thu Dec 24 14:07:34 +0000 2015,   ,LER
Thu Dec 24 14:06:16 +0000 2015,  in for you  ,LER
Thu Dec 24 14:02:44 +0000 2015, shall try ,LER
Thu Dec 24 14:01:59 +0000 2015, wonderful congratulations ,LER
Thu Dec 24 14:00:44 +0000 2015,   ,LER
Thu Dec 24 14:00:23 +0000 2015,   ,LER
Thu Dec 24 13:57:19 +0000 2015, chance ,LER
Thu Dec 24 13:56:31 +0000 2015,   ,LER
Thu Dec 24 13:53:26 +0000 2015, late ,LER
Thu Dec 24 13:48:33 +0000 2015, twitter ,LER
Thu Dec 24 13:46:38 +0000 2015,  and to you  ,LER
Thu Dec 24 13:46:13 +0000 2015,   ,LER
Thu Dec 24 13:45:47 +0000 2015,  same to you  ,LER
Thu Dec 24 13:45:28 +0000 2015, lot food leave expecting ,LER
Thu Dec 24 13:44:09 +0000 2015,   ,LER
Thu Dec 24 13:39:44 +0000 2015, quite wa big cheers ,LER
Thu Dec 24 13:38:02 +0000 2015, happy ,LER
Thu Dec 24 13:37:14 +0000 2015, tell ,LER
Thu Dec 24 13:36:39 +0000 2015, cheers vince ,LER
Thu Dec 24 13:36:11 +0000 2015,   ,LER
Thu Dec 24 13:31:55 +0000 2015, having fun ,LER
Thu Dec 24 13:27:55 +0000 2015,   ,LER
Thu Dec 24 13:27:21 +0000 2015, thanks following transylvania ,LER
Thu Dec 24 13:26:06 +0000 2015,   ,LER
Thu Dec 24 13:25:07 +0000 2015, best ,LER
Thu Dec 24 13:24:22 +0000 2015, cheers ,LER
Thu Dec 24 13:22:18 +0000 2015,   ,LER
Thu Dec 24 13:05:01 +0000 2015,   ,LER
Thu Dec 24 13:04:40 +0000 2015, happy day ,LER
Thu Dec 24 13:02:54 +0000 2015,   ,LER
Thu Dec 24 13:02:29 +0000 2015,  to you too  ,LER
Thu Dec 24 12:58:50 +0000 2015,   ,LER
Thu Dec 24 12:52:56 +0000 2015,   ,LER
Thu Dec 24 12:45:00 +0000 2015, alex ,LER
Fri Dec 11 17:43:51 +0000 2015, tweet yes meeting occurred photo ,LER
Wed Nov 25 01:05:43 +0000 2015, violence women girls unacceptable anytime form takes whiteribbonday msg ,HER
Sat Nov 14 02:24:48 +0000 2015, stand solidarity people france condemning horrific terrorist attacks press conference ,HER
Fri Oct 23 04:16:16 +0000 2015, pleasure ,LER
Wed Oct 21 23:04:53 +0000 2015, happy provide translation emoji language labor understands ,HER
Sun Sep 27 23:05:13 +0000 2015, aussie female delegation unga ny ,HER
Sun Sep 20 12:55:02 +0000 2015,   ,LER
Sun Sep 20 10:09:35 +0000 2015,   ,LER
Fri Sep 18 13:41:06 +0000 2015, hmmm ,LER
Thu Sep 17 15:49:32 +0000 2015, comment ,LER
Thu Sep 17 15:36:23 +0000 2015, funny ,LER
Thu Sep 17 15:34:40 +0000 2015,   ,LER
Thu Sep 17 15:25:48 +0000 2015, like ,LER
Thu Sep 17 14:59:06 +0000 2015,   ,LER
Thu Sep 17 14:57:15 +0000 2015,   ,LER
Thu Sep 17 14:56:10 +0000 2015, hey tom looks like steve ,LER
Thu Sep 17 14:54:03 +0000 2015,   ,LER
Thu Sep 17 14:48:46 +0000 2015,   ,LER
Thu Sep 17 14:04:59 +0000 2015, pass ,LER
Thu Sep 17 13:33:07 +0000 2015, challenge accepted 600th ,LER
Thu Sep 17 13:12:38 +0000 2015, sure following ,LER
Thu Sep 17 13:11:53 +0000 2015, following ,LER
Sat Aug 29 13:16:36 +0000 2015, dismayed verdict egyptian court continue pursue avenues clear ,HER
Thu Jul 30 00:17:56 +0000 2015, hand raised opposition veto allowed deny justice mh17 ,HER
Wed Jul 29 17:37:12 +0000 2015, united resolved obtain justice mh17 malaysia australia ukraine belgium thenetherlands seek unsc support ,HER
Thu Jun 18 19:39:22 +0000 2015, read pg correcting earlier report ,LER
Thu May 21 04:56:29 +0000 2015, suggest try accessed tweeters having problems email ,LER
Thu May 21 02:48:37 +0000 2015, working released yesterday retweeted problem ,LER
Sun May 17 04:22:01 +0000 2015, elsa princess arendelle coronation ,HER
Wed Mar 25 09:00:50 +0000 2015, delighted finally meet free lovely family ,HER
Sat Mar 21 22:22:54 +0000 2015, board c17 supplies defence personnel bound vanuatu ,HER
Wed Mar 04 21:03:11 +0000 2015, candlelight vigil andrew chan myuran sukumaran plead indonesian govt stay execution ,HER
Fri Feb 13 01:41:26 +0000 2015, op ed seeking stay execution andrew chan myuran sukumaran ,HER
Thu Feb 12 02:54:08 +0000 2015, today moved parliamentary motion seek stay execution andrew chan myuran sukumaran ,HER
Fri Jan 23 23:00:28 +0000 2015, boy oz photobombing ,HER
Sun Jan 18 22:39:01 +0000 2015, hi twitter lost earring martin place today grateful contact 02 62777500 ,HER
Wed Dec 31 22:43:45 +0000 2014, australia served distinction sc ,HER
Wed Dec 24 20:50:11 +0000 2014,   ,HER
Thu Dec 04 21:24:58 +0000 2014, parliament adjourned till 15 thanks min staff stellar year good break ,HER
Fri Mar 11 11:14:12 +0000 2016, giant local politics missed tony blair tribute leader robson ,LER
Fri Dec 25 09:45:04 +0000 2015, wishing merry christmas healthy happy 2016 ,HER
Sat Aug 29 19:59:49 +0000 2015, politics parallel reality going reason irritation evidence distraction tony blair ,HER
Wed Aug 12 18:21:57 +0000 2015, leadership election labour remains party government tony blair ,HER
Wed May 06 14:54:49 +0000 2015, hope vote labour need labour govt ed 10 better future country tb ,HER
Tue Apr 07 10:03:38 +0000 2015, want labour leadership government country 8th believe tony blair ,HER
Tue Apr 07 09:58:53 +0000 2015, national pride great thing nationalism political cause ugly disguise mean spirit tony blair ,HER
Tue Apr 07 09:41:51 +0000 2015, pm really believe leave europe concession party manoeuvre access ukip vote tony blair ,HER
Sun Mar 15 11:46:35 +0000 2015, greater injustice poor education delivering good education change tony blair gesf ,HER
Fri Jan 23 08:02:58 +0000 2015, loved people deeply missed tony blair death king abdullah ,HER
Wed Dec 31 09:41:42 +0000 2014, tb remarks mis interpreted fully support ed party expect labour victory election ,HER
Fri Oct 24 22:32:23 +0000 2014, tb says telegraph story represent view ed miliband labour party win election ,HER
Sun Sep 21 23:33:50 +0000 2014, defeating isis vital isis arise unless root issue deal tony blair ,HER
Mon Nov 25 09:14:17 +0000 2013, tb guinea future going determined aid donor partners important ,LER
Sun Sep 01 07:05:11 +0000 2013, intervention bloody standing aside worse tony blair writes syria sunday times ,HER
Sun Jun 02 09:25:41 +0000 2013, problem islam adherents ideology strain islam woolwich ,HER
Mon Apr 08 13:41:04 +0000 2013, read tony blair statement baroness thatcher ,HER
Thu Apr 19 12:29:29 +0000 2012, quartet rep tony blair shortly talking europe faith middle east ,LER
Thu Apr 19 11:40:39 +0000 2012, tony blair joining team 8am et talk afghanistan syria philanthropy london2012 ,LER
Wed Apr 11 12:32:30 +0000 2012, quartet rep tony blair talking latest push middle east peace ahead today quartet meeting wato ,LER
Mon Mar 26 15:53:12 +0000 2012, event hosted romania multimedia foundation local democracy center american progress europe ,LER
Wed Mar 21 14:17:32 +0000 2012, strengthening palestinian authority fiscal position quartet rep tony blair development agenda ,LER
Wed Mar 21 14:16:58 +0000 2012, improving rule law covering judicial security sectors quartet rep tony blair development agenda ,LER
Wed Mar 21 14:16:28 +0000 2012, improving living business conditions east jerusalem quartet rep tony blair development agenda ,LER
Wed Mar 21 14:13:39 +0000 2012, area development reconstructing opening gaza economically quartet rep tony blair development agenda ,LER
Wed Mar 21 14:12:49 +0000 2012, private sector development promoting movement access trade facilitation quartet rep tony blair development agenda ,LER
Wed Mar 21 13:59:38 +0000 2012, ahlc meeting assess outlook 2012 focusing palestinian macroeconomic situation palestinian authority budget ,LER
Wed Mar 21 13:58:41 +0000 2012, meeting hosted catherine ashton eu high rep foreign affairs chaired norwegian fm ,LER
Wed Mar 07 12:56:19 +0000 2012, tony blair talking mohamed sesay head 60k families sensitized freetown ,LER
Mon Feb 27 14:03:53 +0000 2012, delighted host meeting including tanni grey thompson morning 557 new coaches past year ,LER
Thu Dec 08 14:07:27 +0000 2011, love piece ceo hlf4 leadership4dev lt lt lt great read ,LER
Mon Dec 05 17:04:04 +0000 2011, delighted molly dineen joining famous british filmmakers faithshorts tomorrow night ,LER
Thu Dec 01 17:37:01 +0000 2011, welcome optimism progress africa smartaid lt lt lt thanks hlf4 ,LER
Wed Nov 30 17:24:35 +0000 2011, euro iran mideast news speak today today 6pm et ,LER
Wed Nov 30 11:35:17 +0000 2011, 1st audioboo busan panel country leadership hlf4 lt lt worth listen ,LER
Mon Nov 28 10:59:34 +0000 2011, looking forward busan hlf4 tmrw let hope world agree bold positive agenda development africa ,LER
Fri Nov 25 12:29:36 +0000 2011, video new question busan panel hlf4 lt lt good question ,LER
Wed Nov 23 12:24:43 +0000 2011, challenge panel qs submitted panel leadership4dev ,LER
Wed Nov 23 12:20:58 +0000 2011, week till event busan hlf4 leadership4dev ,LER
Thu Nov 10 10:41:10 +0000 2011, attended launch night lt lt important work ,LER
Mon Oct 03 09:19:07 +0000 2011, interview ceo kate gross socialgood summit blog ,LER
Wed Sep 21 12:48:25 +0000 2011, tony blair attends africa america institute celebration sierraleone country ,LER
Mon Sep 19 11:52:28 +0000 2011, unga week looking forward socialgood summit streaming live mashable com ,LER
Fri Sep 16 16:27:15 +0000 2011, ff looking forward attending cgi2011 new york city week ,LER
Sat Sep 10 07:41:12 +0000 2011, tony blair struck significant blows international terror defeated 911 ,LER
Fri Sep 09 18:32:30 +0000 2011, weekend talks tony blair 11 impact 10 years broadcast times ,LER
Mon Jul 11 17:07:03 +0000 2011, interviews british pm today 5pm et middle east talks arab spring ,LER
Mon Jul 11 10:04:49 +0000 2011, faithshorts deadline fri july 15 email tweet facebook minute info ,LER
Thu Jul 07 18:45:50 +0000 2011, tony blair speaking progress15 tomorrow great event progress 15th anniversary lt ,LER
Tue Jun 21 15:24:31 +0000 2011, listened interview tony blair development drums definitely worth ,LER
Fri Jun 10 14:51:48 +0000 2011, school blair students tell blair government university course ,LER
Wed Jun 01 15:22:22 +0000 2011, china join tony blair professors peking uni talk faith globalisation ,LER
Wed May 25 13:03:27 +0000 2011, tony blair spoke morning agi hear discussion podcast ,LER
Thu May 12 11:13:10 +0000 2011, watch tony blair tell need tackle ideology osamabinladen represented ,LER
Wed Apr 27 15:28:42 +0000 2011, tony blair named champions endmalaria thanks volunteers ,LER
Wed Apr 20 16:44:56 +0000 2011, missed live malaria chat tony blair read thank took ,LER
Tue Apr 12 11:23:26 +0000 2011, faith strong healthcare read ian linden latest piece ,LER
Fri Apr 08 20:15:25 +0000 2011, quartet rep tony blair joins sunday state union cnnsotu libya ,LER
Thu Mar 24 15:51:01 +0000 2011, launch schools indoor rowing finals stockton 18 000 kids taken wow ,LER
Fri Mar 18 12:09:18 +0000 2011, ff entries open today fantastic north east sporting event ,LER
Thu Mar 03 00:05:26 +0000 2011, quartet rep tony blair finished day meetings hill urge continued support palestinian state building efforts ,LER
Wed Mar 02 17:46:46 +0000 2011, met tony blair morning discuss israel palestine peace process ,LER
Sun Feb 06 09:45:40 +0000 2011, theworldthisweekend 1pm shaun ley talks quartet rep tony blair middle east peace process egypt ,LER
Sat Feb 05 15:35:46 +0000 2011, pls agi recruiting details africa based governance advisor positions ,LER
Sat Feb 05 14:51:42 +0000 2011, quartet rep tony blair attends latest quartet meeting munich secclinton sg ban russian fm lavrov eu hr ashton ,LER
Tue Jan 04 13:48:45 +0000 2011, country ownership start supporting governments leaders blog4globalhealth ,LER
Fri Dec 31 19:30:23 +0000 2010, tony blair talks work rwandan president paul kagame ,LER
Thu Dec 16 15:31:44 +0000 2010, tony blair keynote speech governance africa development begin ,LER
Thu Dec 16 14:01:18 +0000 2010, making government work transform africa tony blair writes huffington post ,LER
Wed Dec 15 15:53:03 +0000 2010, quartet rep tony blair meets secclinton discuss steps middle east ,LER
Tue Dec 14 16:48:07 +0000 2010, watch tony blair tribute diplomat richard holbrooke ,LER
Mon Dec 13 18:56:30 +0000 2010, quartet rep tony blair talks larry king push middle east peace ,LER
Thu Dec 09 16:23:00 +0000 2010, quartet rep tony blair israeli pm netanyahu peace talks making changes ground ,LER
Wed Dec 08 17:20:09 +0000 2010, quartet rep tony blair says fixed resolution parties credible negotiations track ,LER
Wed Dec 08 13:19:40 +0000 2010, watch quartet rep tony blair press conference gaza exports latest political negotiations ,LER
Wed Dec 08 13:18:48 +0000 2010, quartet rep tony blair welcomes israel announcement allow exports gaza important step ,LER
Sat Nov 27 01:09:20 +0000 2010, tony blair says christians muslims working sierra leone demonstrate religion force4good munkdebate ,LER
Sat Nov 27 00:04:48 +0000 2010, delay hall audience come security munkdebate huge anticipation ,LER
Fri Nov 26 16:50:25 +0000 2010, faith foundation ian linden writes questions raised tonight ,LER
Thu Nov 18 12:01:28 +0000 2010, faiths come joint action tony blair writes comment free ,LER
Mon Nov 08 09:47:21 +0000 2010, interview tony blair interfaith dialogue ,LER
Fri Nov 05 18:33:51 +0000 2010, ff latest news work faith foundation ,LER
Fri Oct 29 15:46:49 +0000 2010, ff congratulations fantastic launch year poppyappeal ,LER
Thu Oct 21 15:25:23 +0000 2010, tony blair israel defence min ehud barak discuss ground changes west bank gaza ,LER
Wed Oct 20 11:56:10 +0000 2010, quartet rep tony blair meets female palestinan governor dr laila ghannam ramallah al bireh ,LER
Mon Sep 20 17:18:42 +0000 2010, finished addressing world savers encouraging tourism holy land promote peace cnt10 ,LER
Sun Sep 19 08:10:02 +0000 2010, good luck runners thank efforts support greatnorthrun ,LER
Tue Sep 14 11:15:54 +0000 2010, way today morning joe ,LER
Thu Sep 02 15:24:12 +0000 2010, tony blair talks mideast peace interview watch 23 35 et tonight ,LER
Wed Aug 25 12:15:43 +0000 2010, tony blair meets palestinian president abbas ramallah ahead peace talks restarting week ,LER
Mon Aug 02 17:04:22 +0000 2010, read ow yeong wai kit blog sunday faith globalisation conference tony blair tbff ,LER
Sat Jul 31 12:06:34 +0000 2010, faith future great post tbff faithshorts competition ,LER
Thu Jul 29 14:22:51 +0000 2010, tony blair peking univ exec vp prof lin jianhua signing ceremony new partnership explore religion ,LER
Thu Jul 29 12:17:34 +0000 2010, peking university joins faith foundation network universities studying faith globalisation tbff china ,LER
Tue Jul 27 15:27:45 +0000 2010, inspired 420 schools 10k children play tennis leading 2012 2yearstogo ,LER
Fri Jul 23 10:26:28 +0000 2010, thanks watch winning films faithshorts awards ,LER
Fri Jul 23 01:22:45 +0000 2010, watch connecter day tony blair interview tbff faithshorts film awards ,LER
Tue Jul 20 07:24:15 +0000 2010, tony blair interview latest round meetings need direct talks started ,LER
Mon Jul 19 18:04:40 +0000 2010, israel decision allow entry shekels gaza welcome needed new policy increases demand ,LER
Fri Jul 16 14:20:56 +0000 2010, ff latest africa governance initiative projects rwanda sierra leone liberia ,LER
Wed Jul 14 12:37:18 +0000 2010, congrats entered tbff faithshorts film competition nominees announced awards bafta nxt week ,LER
Tue Jul 13 17:58:45 +0000 2010, look pictures week memorable day trip kosovo ,LER
Tue Jul 13 14:29:24 +0000 2010, tony blair reflects make poverty history work sierraleone ,LER
Thu Jul 08 17:26:26 +0000 2010, tony blair meets prime minister thaci start day visit kosovo ,LER
Mon Jul 05 18:34:45 +0000 2010, tony blair says new guidelines gaza support health education water sanitation projects ,LER
Mon Mar 28 09:33:14 +0000 2016, hugely powerful story friend family australianstory brave inspiring thank sharing fiona ,HER
Thu Mar 24 02:05:58 +0000 2016, baird supported gonski liberals dna comes cut schools disgraceful ,HER
Tue Mar 22 09:20:27 +0000 2016, shocking distressing events unfolding brussels australian hearts live great city ,HER
Mon Mar 21 09:03:41 +0000 2016, australians hardly reassured prime minister openly admits national television trust treasurer ,HER
Mon Mar 21 04:05:01 +0000 2016, thing mr turnbull delivered big tax cuts multinationals big tax cuts people earning 180 000 ,HER
Mon Mar 21 04:04:38 +0000 2016, today mr turnbull decided political future ahead australia future ,HER
Sun Mar 20 23:45:08 +0000 2016, penalty rates luxury pays bills puts food table auspol ,HER
Sat Mar 19 23:18:09 +0000 2016, thing malcolm turnbull families cut support auspol ,HER
Fri Mar 18 06:04:07 +0000 2016, bullies won today liberal party schoolyard shameful safeschools ,HER
Thu Mar 17 20:21:06 +0000 2016, today national day bullying mr turnbull reflect considers axing anti bullying program safeschools ,HER
Thu Mar 17 08:00:36 +0000 2016, labor medicare sale auspol ,HER
Thu Mar 17 07:18:29 +0000 2016, things cut worse abbott served auspol ,HER
Thu Mar 17 03:53:58 +0000 2016, agile cuts schools tafe innovative 100k degrees qt auspol ,HER
Wed Mar 16 07:55:09 +0000 2016, honoured help launch jenny macklin report growing growth strategy labor person proud ,HER
Tue Mar 15 05:10:04 +0000 2016, labor creating jobs investing education protecting medicare making tax fair taking real action climate change ,HER
Tue Mar 15 05:09:02 +0000 2016, policies table offering australia schematic detailed funded positive plans npc ,HER
Tue Mar 15 01:41:46 +0000 2016, months mr turnbull sold climate change marriage equality republic safe schools exchange power npc ,HER
Sun Mar 13 23:08:07 +0000 2016, divisive plebiscite cost 525m waste liberal party let parliament job ,HER
Sat Mar 12 22:02:05 +0000 2016, appalling priorities liberals child dental programs wont make multinationals pay fair tax ,HER
Thu Mar 10 22:17:40 +0000 2016, disgrace liberals hospitals patients suffering ,HER
Wed Mar 09 04:13:30 +0000 2016, mr turnbull cuts medicare means australians forced pay vital scans tests ,HER
Sun Mar 06 00:21:19 +0000 2016, night proud march rainbowlabor mardigras2016 proud support marriageequality ,HER
Sat Mar 05 10:20:30 +0000 2016, marriageequality australia rainbowlabor mardigras2016 ,HER
Sat Mar 05 07:43:54 +0000 2016, thanks delicious meal head mardigras2016 itstime rainbowlabor ,HER
Thu Mar 03 00:45:24 +0000 2016, remember malcolm turnbull promised respect people intelligence auspol ,HER
Wed Mar 02 20:55:20 +0000 2016, labor reforms negative gearing capital gains tax overdue sensible fair let aust dream alive ,HER
Tue Mar 01 23:58:53 +0000 2016, pat dodson person unmatched intelligence integrity achievement rightly admired father reconciliation ,HER
Tue Mar 01 23:56:05 +0000 2016, proud announce support pat dodson joining labor team senate ,HER
Sun Feb 28 23:46:35 +0000 2016, mr turnbull power end damaging rhetoric safeschools prepared leadership courage ,HER
Sun Feb 28 01:16:02 +0000 2016, john howard supports free vote marriage equality let parliament job mr turnbull ,HER
Fri Feb 26 03:36:05 +0000 2016, read thing today make incredibly brave powerful need programs like safeschools ,HER
Fri Feb 26 00:31:12 +0000 2016, correct treasurer ,HER
Wed Feb 24 06:14:56 +0000 2016, forget malcolm turnbull scare campaign facts negative gearing ,HER
Wed Feb 24 04:32:46 +0000 2016,   ,HER
Wed Feb 24 00:38:20 +0000 2016, turnbull liberals mess decide economic policy decide scare campaign ,HER
Tue Feb 23 06:53:11 +0000 2016, liberal party happy hook retirement savings soft multinationals paying fair share ,HER
Tue Feb 23 02:51:15 +0000 2016, mr turnbull needs leadership pull cory bernardi right wing party line safeschools ,HER
Mon Feb 22 03:34:44 +0000 2016, australians right asking scott morrison doing months qt ,HER
Sat Feb 20 02:50:04 +0000 2016, spoke savemedicare rally sydney today labor stop fighting medicare ,HER
Fri Feb 19 20:57:13 +0000 2016, labor level playing field families release dream owning home ,HER
Thu Feb 18 01:26:00 +0000 2016, unicorns table medicare cuts malcolm turnbull promise new economic leadership myth ,HER
Tue Feb 16 06:49:58 +0000 2016, drop 100 000 uni degrees medicare cuts attack penalty rates cuts schools direct action ,HER
Sun Feb 14 02:06:01 +0000 2016, hope malcolm turnbull finds heart make love equal australia valentinesday ,HER
Sat Feb 13 01:11:43 +0000 2016, labor investments negatively geared purchased july 2017 affected alpconf16 ,HER
Sat Feb 13 01:09:04 +0000 2016, announced labor plan reform tax subsidies help fund health education bring fairness housing market ,HER
Fri Feb 12 04:51:08 +0000 2016, innovative agile destructive ,HER
Mon Feb 08 20:44:43 +0000 2016, liberals tried kill medicare trying sell labor trusted medicare ,HER
Thu Feb 04 01:21:22 +0000 2016, agile innovative disgrace ,HER
Tue Feb 02 01:40:10 +0000 2016, malcolm turnbull voted malcolm turnbull used believe marriage equality republic climate action ,HER
Mon Feb 01 03:48:59 +0000 2016, medicare 32 years old today envy world worth fighting ,HER
Sun Jan 31 22:51:01 +0000 2016, ok workers australia paid little hour ,HER
Sun Jan 31 04:49:25 +0000 2016, marching marriage equality family msg pm clear stop delaying marriage equality ,HER
Sat Jan 30 21:51:06 +0000 2016, mr turnbull electorate rejects 160m plebiscite marriage equality let ,HER
Fri Jan 29 05:17:47 +0000 2016, liberals education australia children cost labor sees investment ,HER
Fri Jan 29 03:51:23 +0000 2016, bloke want marriage equality wants malcolm turnbull plebiscite says ,HER
Thu Jan 28 03:32:16 +0000 2016, company earns billion australia reduce tax pays fair ,HER
Thu Jan 28 00:18:28 +0000 2016, shorten govt deliver significant improvement school education australia generation ,HER
Wed Jan 27 00:00:22 +0000 2016, quickest way marriage equality parliament vote leadership mr turnbull ,HER
Tue Jan 26 22:00:13 +0000 2016, mr turnbull make pay 15 gst make multinationals pay fair share tax ,HER
Mon Jan 25 03:23:14 +0000 2016, labor let malcolm turnbull liberals slash penalty rates ,HER
Sun Jan 24 21:49:52 +0000 2016, thankyourosiebatty inspiring change moving country closer stamping shame family violence ,HER
Thu Jan 21 06:40:08 +0000 2016, lib mps want spend superannuation paying hecs debt 100 000 degrees think ,HER
Fri Jan 15 06:08:26 +0000 2016, access healthcare rely medicare card credit card ,HER
Fri Jan 15 00:02:39 +0000 2016, stoked spend yesterday trystan jodi exceptional young man bigger hero batman book ,HER
Tue Jan 12 01:33:31 +0000 2016, mr turnbull says wants debate tax gst let day parliament resumes national press club npc ,HER
Tue Jan 12 01:29:47 +0000 2016, libs 15 gst make families pay need auspol ,HER
Mon Jan 11 07:50:22 +0000 2016, icon music world left genius gone forgotten ,HER
Fri Jan 08 23:26:07 +0000 2016, liberals cuts medicare cost cancer patients say radiologists auspol ,HER
Wed Jan 06 06:59:24 +0000 2016, calling sexism political correctness barnaby demeaning behaviour language acceptable ,HER
Wed Jan 06 04:02:14 +0000 2016, labor fight mr turnbull medicare cuts raise cost pap smears pathology services ,HER
Tue Jan 05 01:33:45 +0000 2016, onthisday shearers strike 1891 commenced leading formation great party ,HER
Thu Dec 31 14:15:51 +0000 2015, happy new year australia wishing wonderful safe 2016 ,HER
Wed Dec 30 23:25:35 +0000 2015, labor fight workers decent pay conditions mr turnbull liberals fight big business cut penalty rates ,HER
Wed Dec 30 23:19:23 +0000 2015, mr turnbull liberals want fight election industrial relations bring won workchoices win ,HER
Tue Dec 29 00:52:36 +0000 2015, mr turnbull today shown bit bad tony abbott comes properly funding schools ,HER
Sun Dec 27 02:27:45 +0000 2015, australians reject malcolm turnbull liberals attack penalty rates auspol ,HER
Sun Dec 20 23:46:03 +0000 2015, weekend penaltyrates luxury puts food table petrol car millions australians ,HER
Sun Dec 20 23:43:47 +0000 2015, evidence cutting penaltyrates lowest paid workers creates jobs ,HER
Sat Dec 19 22:56:57 +0000 2015, today reports confirm turnbull liberal government going penalty rates hard working australians ,HER
Thu Dec 17 22:07:08 +0000 2015, ato revealed little tax big companies pay aus pay change ,HER
Wed Dec 16 05:08:54 +0000 2015, idea new economic leadership deficit debt harsh cuts auspol ,HER
Tue Dec 15 04:14:41 +0000 2015, billion hidden cuts called decisions taken announced myefo ,HER
Tue Dec 15 03:53:51 +0000 2015, cuts announced today worse tony abbott joe hockey came myefo ,HER
Sun Dec 13 04:17:52 +0000 2015, labor welcomes paris agreement policies achieve ,HER
Thu Dec 10 04:02:40 +0000 2015, labor support plan push price auspol ,HER
Wed Dec 09 02:13:55 +0000 2015, happy birthday hawkie ,HER
Mon Dec 07 01:20:46 +0000 2015, 2013 election abbott turnbull govt cut billion innovation science research initiatives ,HER
Wed Dec 02 02:50:38 +0000 2015, happy birthday wonderful deputy passionate labor person great friend ,HER
Mon Nov 16 22:02:25 +0000 2015, waleed makes insightful points worth watch ,HER
Sat Nov 14 01:02:05 +0000 2015, people paris thoughts prayers world fear ,HER
Mon Nov 09 20:06:05 +0000 2015, determined tax australian big multinationals paying fairshare ,HER
Mon Nov 09 07:27:58 +0000 2015, 15 gst hurt afford fair increasing gst ,HER
Tue Nov 03 04:13:25 +0000 2015, woman win melbournecup congratulations prince penzance making history today ,HER
Sun Nov 01 21:47:29 +0000 2015, 15 gst liberals make big multinationals pay fairshare tax australia ,HER
Sat Oct 31 23:57:20 +0000 2015, curtin university estimated increasing gst 15 cost average family 4000 year ,HER
Sat Oct 31 23:53:53 +0000 2015, want hard working australians pay tax let big multinationals hook ,HER
Mon Oct 19 07:08:22 +0000 2015, spread word said gov policies remain changing leaders changed ,HER
Mon Oct 19 05:09:58 +0000 2015, insults thrown shameful racism adam great australian stand garbage itstopswithme ,HER
Sat Oct 17 00:26:19 +0000 2015, labor believes national scheme medicinal cannabis stand labor auspol ,HER
