Thu Jan 14 00:30:03 +0000 2016,When a fire burned down Larpopo’s bamboo hut  she wasn’t sure how she would recover from such a devastating loss. https://t.co/CS8ce1qjb2,LER,has_video
Fri Jan 08 21:20:43 +0000 2016,You ready for the weekend? We are too.  Thanks for loving and supporting kids around the world with Compassion! https://t.co/5ArEqXogIG,HER,has_animated_gif
Thu Jan 07 21:10:01 +0000 2016,"If I hadn't come to the project  I'd be living that same lifestyle." See how this teenager is making a difference.  https://t.co/c787XqyxR3,HER,has_video
Thu Jan 07 00:30:02 +0000 2016,When is a toy more than just a toy? https://t.co/sLunOYjZrR,HER,has_no_media
Sun Jan 03 17:00:18 +0000 2016,Jesus said  “Whatever you do unto the least of these you do for me.” Whose story r u stepping into? https://t.co/XdTuMCQFeb #stepintomyshoes,HER,has_no_media
Fri Jan 01 16:17:00 +0000 2016,Ringing in the new year with your bestie be like ...   Happy New Year everyone! #Hello2016 https://t.co/FrNH8FIvD9,HER,has_animated_gif
Fri Jan 01 06:00:05 +0000 2016,Happy New Year to the kids in Nicaragua  Honduras  El Salvador  Guatemala  and Mexico! Happy 2016! https://t.co/DGJLzgLM2f,HER,has_photo
Fri Dec 25 16:45:04 +0000 2015,Merry Christmas! Today we celebrate the day that Jesus stepped into our shoes. #stepintomyshoes,HER,has_no_media
Fri Dec 25 00:30:03 +0000 2015,For yonder breaks a new and glorious morn...  #Christmas https://t.co/6w3eTP6zFz,HER,has_photo
Thu Dec 17 17:15:05 +0000 2015,Make a year-end tax deductible donation today! - https://t.co/0PPBUR3xke,LER,has_no_media
Mon Dec 07 16:30:06 +0000 2015,This is why we focus on holistic child development. A desire to learn can break the cycle of poverty. #ChildrensDay https://t.co/9bJnRCHxRf,HER,has_photo
Wed Dec 02 19:15:04 +0000 2015,Honored to be named a top 10 charity that is changing the world - https://t.co/00ZZ346X7q,HER,has_no_media
Tue Dec 01 13:30:04 +0000 2015,Today is #GivingTuesday and #WorldAIDSDay. Do something to help! https://t.co/GXc46Lu5QN https://t.co/Ou62ApCdTn,HER,has_photo
Sat Nov 21 00:30:05 +0000 2015,Lord  help us not look so far into the future that we forget to do what you've called us to do today. #childrensday https://t.co/bfULadFQVI,HER,has_photo
Thu Nov 19 22:30:05 +0000 2015,We couldn't agree more...   #childrensday https://t.co/ewByUXBwva,HER,has_photo
Sat Oct 24 16:37:56 +0000 2015,Thank you @bobbiehouston + @brianchouston for inspiring the church to have a heart for children! #HillsongConf https://t.co/HcqYbviKaB,HER,has_photo
Sat Oct 17 14:05:04 +0000 2015,Change the child  change the world. #endpoverty #idep2015  Sponsor a child - http://t.co/dVQDtly1Ix http://t.co/p276EU35XW,HER,has_photo
Thu Sep 24 22:10:03 +0000 2015,.@JessiesWell safe in #FOCO! Time for a tuneup @leescyclery! #WaterCycle2015 Where to next? - http://t.co/nnekh2s9E5 http://t.co/aAKA4SG30S,LER,has_photo
Wed Sep 23 23:00:06 +0000 2015,Attention all Moms in the Nashville area! Join Compassion's friends @LifeWayWomen for @dotMOMevent this weekend - http://t.co/dNt3VQHaTm,LER,has_no_media
Wed Sep 23 18:00:24 +0000 2015,Tomorrow  we catch up to Kit from @JessiesWell biking across the country raising awareness for clean water. Stay tuned! #getsomeoneriding,LER,has_no_media
Mon Sep 21 16:00:17 +0000 2015,It's International Day of Peace. We pray for peace. Today and everyday. #peaceday http://t.co/KtjtlX4aei,HER,has_photo
Fri Sep 11 17:51:52 +0000 2015,This is our reminder. This is our calling. http://t.co/aM0zFqju1v,HER,has_photo
Mon Mar 28 22:19:07 +0000 2016,A new report shows cause of #FlintWaterCrisis was MI’s disregard for the city's low-income  Black residents. https://t.co/F3Vwtny2xl,HER,has_no_media
Mon Mar 28 21:18:06 +0000 2016,Indiana packed all the most horrible  restrictive anti-abortion bills into one to quickly take away your rights. https://t.co/4ZLfUHlVoI,HER,has_no_media
Mon Mar 28 20:37:02 +0000 2016,Gail Collin talks Republican presidential candidates...and women. In a nutshell: All would be a disaster for women. https://t.co/pU6kqQsYg3,HER,has_no_media
Mon Mar 28 19:35:03 +0000 2016,The ugly truth is lawmakers pushing anti-LGBTQ legislation think their license to discriminate bills will win votes. https://t.co/FfgnGEtK76,HER,has_no_media
Mon Mar 28 18:05:02 +0000 2016,Today  the people behind the smear videos  David Daleiden &amp; Sandra Merritt  will have preliminary hearing in their criminal trial in Texas.,HER,has_no_media
Mon Mar 28 17:06:02 +0000 2016,As more and more states move to codify #LGBTQ discrimination  here are 10 issues we can all start working on: https://t.co/GV8qVDeKSm,HER,has_no_media
Mon Mar 28 16:24:03 +0000 2016,"I’m training to be an OB-GYN. Providing abortions will be an essential part of my job." https://t.co/5CT5BNMCJc https://t.co/imf0BxEmYl,HER,has_photo
Mon Mar 28 15:13:06 +0000 2016,A solid list of the destructive things John #NotAModerate Kasich has done as governor of Ohio. https://t.co/Nrn9QRoWtf #NotMyCandidate,HER,has_no_media
Mon Mar 28 14:31:02 +0000 2016,Women know EXACTLY what Donald Trump thinks of them. There's no mistaking his words. https://t.co/TXJ9XZ0wuN https://t.co/4ec2cXd2bd,HER,has_photo
Mon Mar 28 00:27:01 +0000 2016,Nishka Dhawan asks why we have #SexEd that ignores a key topic: sex. This leaves teens uniformed and unprepared. https://t.co/x922HLedjy,HER,has_no_media
Sun Mar 27 23:17:04 +0000 2016,A MO bill requires dual parental consent for teens seeking abortion. Not everyone has two parents in their lives. https://t.co/xFunAkE4lq,HER,has_no_media
Sun Mar 27 22:19:06 +0000 2016,.@JohnKasich is #NotAModerate &amp; Ohioans are paying the price. Recently  he defunded PP.  https://t.co/Nrn9QRoWtf #NotMyCandidate,HER,has_no_media
Sun Mar 27 21:25:06 +0000 2016,We need #MoreThanMarriage as states attack #LGBTQ rights. For equality  @XorjeO shares 10 issues we can work on. https://t.co/GV8qVDeKSm,HER,has_no_media
Sun Mar 27 20:19:02 +0000 2016,#LGBTQ rights and abortion rights are rooted in the right to privacy. Our movements depend on each other! https://t.co/htsYA03euX,HER,has_no_media
Sun Mar 27 19:19:07 +0000 2016,Oklahoma cannot fund it's own anti-abortion bill  but lawmakers persist. #SexEd https://t.co/8RLs5liL9B https://t.co/cH8xh2XGep,HER,has_photo
Sun Mar 27 18:06:04 +0000 2016,Missouri lawmakers have introduced over 12 anti-abortion restrictions in the 2016 session. Is it #Gynotician season? https://t.co/Ki0yRr989k,HER,has_no_media
Sun Mar 27 15:07:04 +0000 2016,The truth is out. It’s past time to stop the investigations into PP health centers. Add your name: https://t.co/eOhIAbq5gK #StandWithPP,HER,has_no_media
Sun Mar 27 14:07:05 +0000 2016,How do women deal with a lack of access to abortion? They take matters into their own hands. https://t.co/K2mL8rWKO5 #WeWontGoBack,HER,has_no_media
Sat Mar 26 22:07:06 +0000 2016,Creating obstacles to accessing safe &amp; legal abortion and #BirthControl is the name of the game for extremists. ttp://ppact.io/1pK5dxs,HER,has_no_media
Sat Mar 26 21:37:05 +0000 2016,PROOF: Voter discrimination happening in NC &amp; other states with restrictive voter ID laws. https://t.co/w8d33w4rFR #RestoreTheVRA,HER,has_no_media
Sat Mar 26 20:19:03 +0000 2016,Clinic closures &amp; abortion restrictions mean abortion funds fill the gap w/ funding or travel support. #WeWontGoBack https://t.co/s923ATmyAb,HER,has_no_media
Sat Mar 26 19:07:05 +0000 2016,Despite discrimination &amp; prevalent racism  @realDonaldTrump supporters believe white people are at a disadvantage. https://t.co/HsOi0qGdnv,HER,has_no_media
Sat Mar 26 18:16:03 +0000 2016,98% of Catholic women of reproductive age have used contraception. https://t.co/9Kzp2YH3Ch #HandsOffMyBC https://t.co/HmsZ1cUp1b,HER,has_photo
Sat Mar 26 17:07:05 +0000 2016,The politically-motivated special committee is being accused of intimidation after it subpoenas personal records. https://t.co/OGJzvjvs6x,HER,has_no_media
Sat Mar 26 16:07:04 +0000 2016,These voters in North Carolina were disenfranchised after #SCOTUS gutted the Voting Rights Act: https://t.co/20SwXBwCrQ #RestoreTheVRA,HER,has_no_media
Sat Mar 26 15:20:04 +0000 2016,Yesterday  @FLGovScott cut thousands from care at PP &amp; passed Texas-style abortion restrictions. #StandWithPP https://t.co/CYDuOMISdP,HER,has_photo
Sat Mar 26 14:10:07 +0000 2016,"I was a devout Catholic. Not being able to get birth control shook my faith." https://t.co/9Kzp2YH3Ch https://t.co/ZtC2j4tdvd,HER,has_photo
Fri Mar 25 23:10:03 +0000 2016,PP is expanding the case against the reckless smear video creators to hold them accountable for the range of damage caused. #StandWithPP,HER,has_no_media
Fri Mar 25 22:38:03 +0000 2016,Transgender  GNC people  &amp; LGBQ people are often targets of violence rather than perpetrators. #WeAreNotThis https://t.co/maTs7xutWu,HER,has_no_media
Fri Mar 25 21:33:06 +0000 2016,Tell @SpeakerRyan: End the anti-PP special committee investigation into Planned Parenthood now. https://t.co/eOhIAbq5gK #StandWithPP,HER,has_no_media
Fri Mar 25 20:32:03 +0000 2016,The sexist double bind: Be smart but not too smart. Be aggressive  not too aggressive. We feel you @HillaryClinton.  https://t.co/OQ3MygoJBn,HER,has_no_media
Fri Mar 25 20:03:05 +0000 2016,.@FLGovScott just "defunded" Planned Parenthood in Florida. Here's what that actually means. #StandWithPP https://t.co/yJce2DsMlt,HER,has_photo
Fri Mar 25 19:37:03 +0000 2016,Anti-LGBTQ lawmakers put people's lives at risk w/ license to discriminate bills based on lies. #WeAreNotThis https://t.co/RwY7OIeuVl,HER,has_photo
Fri Mar 25 19:07:04 +0000 2016,Why would NC lawmakers rush to pass anti-LGBTQ bill based on lies &amp; bigotry? They know they're wrong. #WeAreNotThis https://t.co/2cJdRffEd6,HER,has_no_media
Fri Mar 25 18:33:01 +0000 2016,Extremists' lies are being used to attack Planned Parenthood. Tell @SpeakerRyan: End the investigation. https://t.co/eOhIAbq5gK #StandWithPP,HER,has_no_media
Fri Mar 25 18:16:12 +0000 2016,BREAKING: @FLGovScott signed a bill blocking care for FL PP patients &amp; restricting access to abortion. #StandWithPP https://t.co/xlQTN3lHOO,HER,has_photo
Fri Mar 25 18:07:02 +0000 2016,Having a child is one of the biggest economic decisions for women. #BirthControl lets women decide. https://t.co/yScspPh1Io #HandsOffMyBC,HER,has_no_media
Fri Mar 25 16:27:06 +0000 2016,Add your name to tell @SpeakerRyan to end the special committee that is "not about PP."  https://t.co/eOhIAbq5gK https://t.co/iMBBCtoI0j,HER,has_photo
Fri Mar 25 15:06:05 +0000 2016,NC launched stealth attack on LGBTQ folks by passing discriminatory bill that affects employment  restrooms &amp; civil rights. #WeAreNotThis,HER,has_no_media
Fri Mar 25 14:06:07 +0000 2016,The special committee in Congress is proving to be little more than a political witch hunt. https://t.co/OGJzvjvs6x #StandWithPP,HER,has_no_media
Fri Mar 25 03:10:03 +0000 2016,.@POTUS knows that if you want America to work  you need everyone at the table making decisions — including women. https://t.co/8id8HBFJiN,HER,has_no_media
Fri Mar 25 00:10:04 +0000 2016,Get the latest on the lawsuit against PP smear video-makers  Daleiden &amp; CMP. https://t.co/gFodQ8cJ4j #StandWithPP https://t.co/rXLVdpiqol,HER,has_photo
Thu Mar 24 23:36:06 +0000 2016,The Missouri state leg will consider "defunding" Planned Parenthood. What that means: https://t.co/3q4zN20wvZ https://t.co/WRRDWfK3zN,HER,has_photo
Thu Mar 24 23:06:03 +0000 2016,.@PPKM is now offering safe &amp; legal medication abortion. They're proud to expand access &amp; options. https://t.co/TyeoAiS3j3 #WeWontGoBack,HER,has_no_media
Thu Mar 24 22:34:02 +0000 2016,The men of #SCOTUS really don't get how people access #BC or health care. https://t.co/ikIzL6OJz5 #HandsOffMyBC https://t.co/FepDam4vML,HER,has_animated_gif
Thu Mar 24 22:01:05 +0000 2016,54% of Trump supporters believe that white folks are losing out to people of color — and it's fueling their support. https://t.co/HsOi0qGdnv,HER,has_no_media
Thu Mar 24 21:36:07 +0000 2016,Smear video creators violated the RICO Act  engaged in wire fraud  mail fraud  invasion of privacy  illegal secret recording &amp; trespassing.,HER,has_no_media
Thu Mar 24 21:24:04 +0000 2016,If only @tedcruz would follow his own advice. #NotMyCandidate  https://t.co/BylNjsPitA,HER,has_no_media
Thu Mar 24 20:37:04 +0000 2016,Want to know more about PP's lawsuit against the false smear video creators? https://t.co/gFodQ8cJ4j #StandWithPP https://t.co/SE71f1kQu8,HER,has_photo
Thu Mar 24 20:06:05 +0000 2016,In 1 day  NC lawmakers &amp; @PatMcCroryNC passed the most discriminatory anti-LGBTQ American bill yet. https://t.co/m2jFg0nCZa #WeAreNotThis,HER,has_no_media
Thu Mar 24 19:48:06 +0000 2016,A reason Trump's winning? His supporters think white folks are losing out bc of preferences for people of color... https://t.co/HsOi0qGdnv,HER,has_no_media
Thu Mar 24 19:07:03 +0000 2016,NC lawmakers couldn't stand a non-discrimination law in one city  so they pass bill to allow LGBTQ discrimination. https://t.co/wAFnn7bUAe,HER,has_no_media
Thu Mar 24 18:37:04 +0000 2016,Planned Parenthood is suing indicted extremist David Daleiden &amp; people behind the discredited smear videos targeting PP. #StandWithPP,HER,has_no_media
Thu Mar 24 18:10:06 +0000 2016,Thanks @VP for calling out Senate GOP's obstruction of the president's #SCOTUSnominee. #DoYourJob &amp; hold a hearing! https://t.co/2fAEB1jyAA,HER,has_photo
Thu Mar 24 17:07:02 +0000 2016,PP's suit against smear video creators will expose the elaborate  illegal conspiracy to falsely accuse PP of improper activity. #StandWithPP,HER,has_no_media
Thu Mar 24 17:06:24 +0000 2016,Today @PPRockyMountain &amp; @PPGulfCoast joined the federal lawsuit against anti-abortion extremist David Daleiden &amp; fake org CMP. #StandWithPP,HER,has_no_media
Thu Mar 24 15:37:04 +0000 2016,Last night  anti-LGBTQ lawmakers in NC attacked equal rights. The gov signed instantly. Discrimination is now legal. https://t.co/wAFnn7bUAe,HER,has_no_media
Thu Mar 24 14:37:03 +0000 2016,Trump is dangerous. He incites violence at his rallies &amp; uses ugly rhetoric targeting women &amp; people of color. Act → https://t.co/NqhKjfgVoI,HER,has_no_media
Thu Mar 24 14:10:07 +0000 2016,Need proof of voting discrimination? Watch these videos of NC voters being denied the right to vote: https://t.co/20SwXBwCrQ #RestoreTheVRA,HER,has_no_media
Thu Mar 24 01:19:03 +0000 2016,Here's a handy guide on talking to your boss about birth control since some bosses want to make that choice for you. https://t.co/HQKmkOhgAl,HER,has_no_media
Thu Mar 24 00:27:04 +0000 2016,.@amyschumer nails how ridiculous it is for lawmakers &amp; bosses to have a say in your #BC. https://t.co/4aR5cO9UiL https://t.co/EAM0prlfbZ,HER,has_photo
Thu Mar 24 00:18:06 +0000 2016,No Contraception? No Equality. For women's equal citizenship  they need access to #BC. https://t.co/yScspPh1Io https://t.co/QWXT3oPeJl,HER,has_photo
Wed Mar 23 22:37:05 +0000 2016,Just weeks ago  @JebBush said @tedcruz's position on safe &amp; legal abortion made him unelectable. Now he has endorsed him? #NotMyCandidate,HER,has_no_media
Wed Mar 23 22:06:02 +0000 2016,Why does it seem like Donald Trump can't see women as anything more than sexual objects? #NotMyCandidate https://t.co/eMbOho6Zu0,HER,has_no_media
Wed Mar 23 21:36:04 +0000 2016,WATCH: Trump vs. Obama on women. We're thankful to have a president who respects  sees &amp; understands women. https://t.co/eMbOho6Zu0,HER,has_no_media
Wed Mar 23 20:38:07 +0000 2016,A Trump presidency would be dangerous for women  immigrants  &amp; communities of color. Stand up to extremism ⇛ https://t.co/NqhKjfgVoI,HER,has_no_media
Wed Mar 23 20:11:04 +0000 2016,Over 55 million women nationwide now have access to no-copay birth control  thanks to the #ACA! #ACAanniversary https://t.co/AhHDnHqn66,HER,has_photo
Wed Mar 23 19:17:02 +0000 2016,GREAT NEWS: The OK Supreme Court invalidated a petition calling for state vote on outlawing abortion. #WeWontGoBack https://t.co/eguE3w8scs,HER,has_no_media
Wed Mar 23 18:15:02 +0000 2016,The #ZubikvBurwell case means you might see misinformation about birth control. Let's get things straight. https://t.co/bxeoPXz6kM,HER,has_no_media
Wed Mar 23 17:27:07 +0000 2016,Birth control has been nothing short of revolutionary but we're still fighting to ensure that everyone has access. https://t.co/udHRSC6bUd,HER,has_photo
Wed Mar 23 16:32:03 +0000 2016,#ZubikvBurwell is not about religious freedom. It is about restricting access to birth control. #HandsOffMyBC https://t.co/5FUmf5s77j,HER,has_photo
Wed Mar 23 15:59:08 +0000 2016,How you feel when it's 2016 &amp; you're on the steps of #SCOTUS to tell bosses #HandsOffMyBC. https://t.co/hJkNqMpZyQ https://t.co/srFrRB0Rvj,HER,has_photo
Wed Mar 23 15:47:43 +0000 2016,Are you part of the 99%? That's why the #ZubikvBurwell case is so important. #HandsOffMyBC https://t.co/hJkNqMHAXq https://t.co/AWwIVaxuST,HER,has_photo
Wed Mar 23 14:27:45 +0000 2016,We ❤︎ our no-copay birth control coverage &amp; WON'T let out-of-touch bosses take it away! #HandsOffMyBC #ZubikvBurwell https://t.co/Ld1PpgRaev,HER,has_photo
Wed Mar 23 14:09:35 +0000 2016,We're at #SCOTUS calling for bosses to get their #HandsOffMyBC! #ZubikvBurwell https://t.co/CEDkuAyJFE,HER,has_photo
Wed Mar 23 13:57:30 +0000 2016,Your medical decisions are just that — your own. But some bosses want to chip away at #BC coverage. #HandsOffMyBC https://t.co/4uEaJ0zFFr,HER,has_photo
Wed Mar 23 13:00:35 +0000 2016,Join us now as we tweet to fight for women's right to make their own birth control decisions! #HandsOffMyBC https://t.co/FWTZhEcreb,HER,has_no_media
Tue Mar 22 23:08:06 +0000 2016,.@JohnKasich signed all 18 anti-women’s health measures that came across his desk into law. https://t.co/fbm2CmG9vQ https://t.co/CfIEw323cH,HER,has_photo
Tue Mar 22 22:05:03 +0000 2016,.@tedcruz made it clear that if elected president  he'd finally have the power to enact these dangerous policies: https://t.co/iXuAzVONcq,HER,has_no_media
Tue Mar 22 21:37:01 +0000 2016,In a new poll  64% of voters disapproved of how Donald Trump handles violence at his rallies. https://t.co/j0eAClN1IG #NeverTrump,HER,has_no_media
Tue Mar 22 20:38:03 +0000 2016,We must elect a strong leader who will stand up to bullies like Donald Trump. https://t.co/PSHNXbz3AA #NeverTrump https://t.co/ucDRbv1y2t,HER,has_photo
Tue Mar 22 20:09:04 +0000 2016,During @JohnKasich's tenure  almost half of Ohio’s abortion clinics have been forced to shut down. https://t.co/fbm2CmG9vQ #AskDrKasich,HER,has_no_media
Tue Mar 22 19:06:03 +0000 2016,.@JohnKasich has a disturbing pattern of being condescending and dismissive of things affecting women. https://t.co/fbm2CmG9vQ,HER,has_no_media
Tue Mar 22 18:37:01 +0000 2016,Half of all voters said they'd be scared if Donald Trump were elected president in poll. https://t.co/j0eAClN1IG #NotMyCandidate #NeverTrump,HER,has_no_media
Tue Mar 22 17:35:05 +0000 2016,Everyone deserves access to birth control  but this #SCOTUS case might mean your boss makes that call. #HandsOffMyBC https://t.co/xyjIEEc6Ro,HER,has_no_media
Tue Mar 22 16:32:04 +0000 2016,.@JohnKasich has been horrible for women in Ohio  and would be horrible for women if he were president.  https://t.co/fbm2CmG9vQ,HER,has_no_media
Tue Mar 22 16:08:03 +0000 2016,Great news — @PPCW now offers transgender hormone provision for people 18 &amp; older  in addition to preventive care. https://t.co/cYgx4kXkL9,HER,has_no_media
Tue Mar 22 16:07:04 +0000 2016,Don't be fooled: @JohnKasich is one of the most anti-abortion  anti-women’s health politicians in the country. https://t.co/fbm2CmG9vQ,HER,has_no_media
Tue Mar 22 15:05:02 +0000 2016,Florida's extreme lawmakers stopped patients from getting care at PP &amp; sends them to dentists  schools instead. https://t.co/c7VO369B8p,HER,has_no_media
Tue Mar 22 14:35:01 +0000 2016,"Work done by women simply isn’t valued as highly." or how the pay drops as women take over a male-dominated field. https://t.co/zYotwMclPi,HER,has_no_media
Tue Mar 22 14:25:18 +0000 2016,.@thinkprogress maps out where @realDonaldTrump has incited violence. #NeverTrump https://t.co/6zdtq3HWHv https://t.co/HXDgcRNzq8,HER,has_photo
Tue Mar 22 01:28:01 +0000 2016,.@realDonaldTrump thinks he'd be better on women's health? His health care plan doesn't even MENTION women's health. #NeverTrump #FinalFive,HER,has_no_media
Tue Mar 22 01:23:29 +0000 2016,.@realDonaldTrump doesn't acknowledge his rhetoric has consequences. He doesn't understand why communities would be uneasy about him.,HER,has_no_media
Tue Mar 22 01:16:16 +0000 2016,.@realDonaldTrump is ushering in a wave of misogyny  bigotry  hatred &amp; violence. https://t.co/PSHNXbz3AA #NeverTrump #FinalFive,HER,has_no_media
Tue Mar 22 01:12:58 +0000 2016,.@realDonaldTrump says he is the "least racist person you will ever meet." We're just going to leave this here. #FinalFive,HER,has_no_media
Tue Mar 22 00:43:37 +0000 2016,Want to know more about @tedcruz? On reproductive rights  he's #NotMyCandidate. https://t.co/iXuAzVONcq #FinalFive https://t.co/hpmluCbxGu,HER,has_photo
Tue Mar 22 00:25:52 +0000 2016,.@JohnKasich is no moderate. He just plays one on TV. He signed 17 anti-women's health care bills as gov.  #NotMyCandidate #FinalFive,HER,has_no_media
Mon Mar 21 23:07:04 +0000 2016,How much of an undue burden is #HB2 in Texas? Women had to drive 4x further after law closed clinics. https://t.co/KY3RcMNPTa #WeWontGoBack,HER,has_no_media
Mon Mar 21 22:07:02 +0000 2016,“Women have been up against this kind of nonsense since the beginning of time." - @POTUS on harassment. https://t.co/vgDeXXLvcJ,HER,has_no_media
Mon Mar 21 21:28:05 +0000 2016,Not just college campuses  middle and high schools need better policies on sexual assault &amp; rape. https://t.co/kAF4thbFtq #ItsOnUs,HER,has_no_media
Mon Mar 21 21:07:06 +0000 2016,Florida's list of qualified health care providers include schools  dentists &amp; optometrists to replace PP's care... https://t.co/c7VO369B8p,HER,has_no_media
Mon Mar 21 20:05:05 +0000 2016,"White men need to stop speaking for the African-American community as far as Planned Parenthood is concerned." https://t.co/CUjfOUvtWm,HER,has_no_media
Mon Mar 21 19:38:03 +0000 2016,Indiana is competing for worst anti-abortion restrictions along with Texas  Ohio and Florida. https://t.co/mAlB6JRxVv #WeWontGoBack,HER,has_no_media
Mon Mar 21 19:07:03 +0000 2016,Take a selfie of you doing your job  tweet it at your Senator &amp; tell them to do theirs by giving #SCOTUSnominee a hearing &amp; vote! #DoYourJob,HER,has_no_media
Mon Mar 21 18:42:14 +0000 2016,Alaska has the highest rate of STDs in the nation &amp; wants to ban PP from teaching #SexEd despite public opposition. https://t.co/zrvhtipNuC,HER,has_no_media
Mon Mar 21 17:55:06 +0000 2016,Do FL lawmakers really think dentists &amp; schools are legitimate alternatives to #reprohealth care at PP? https://t.co/c7VO369B8p #StandWithPP,HER,has_no_media
Mon Mar 21 17:32:03 +0000 2016,What changed @SenateMajLdr? You must end obstruction of the judicial branch of government &amp; #DoYourJob. #WeNeedNine https://t.co/4sesZckay9,HER,has_photo
Mon Mar 21 16:05:09 +0000 2016,Senate #GOP: #DoYourJob and give @POTUS’s nomination  Merrick Garland  a prompt up-or-down vote. Sign on: https://t.co/gfKIIjT7so,HER,has_no_media
Mon Mar 21 15:37:07 +0000 2016,#GOP Senators are shirking their constitutional duty. Tell them #DoYourJob by signing on ⇛ https://t.co/gfKIIjT7so https://t.co/CKWWEY5Lnb,HER,has_photo
Mon Mar 21 14:51:05 +0000 2016,66% of Americans want a timely hearing for @POTUS's #SCOTUSnominee. Senate #GOP  #DoYourJob &amp; stop the obstruction. https://t.co/SHiAW93E8l,HER,has_no_media
Mon Mar 21 14:01:14 +0000 2016,We demand #SenateGOP stop #SCOTUS obstruction &amp; #DoYourJob: #WeNeedNine https://t.co/61U7UWIxTm,HER,has_no_media
Mon Mar 21 00:14:01 +0000 2016,Rudely-named "informed consent" laws often mandate that doctors lie to women about safe &amp; legal abortion. https://t.co/tCcT1POn3E,HER,has_no_media
Sun Mar 20 23:05:06 +0000 2016,Do these alternate providers seem absurd? That’s because they are. See what happened: https://t.co/8rG5Loaaqy https://t.co/4g9XrOhkXY,HER,has_photo
Sun Mar 20 22:07:01 +0000 2016,What Senate #GOP is doing is irresponsible &amp; unprecedented. #DoYourJob &amp; give Judge Garland a timely hearing. https://t.co/xMaJHy3IuK,HER,has_photo
Sun Mar 20 21:04:02 +0000 2016,This is where extremists in Florida think you can get your #reprohealth care. https://t.co/8rG5Loaaqy #StandWithPP https://t.co/zPAF9hAGAh,HER,has_photo
Sun Mar 20 19:55:06 +0000 2016,#TRAP laws in Texas mean people are 3 times more likely to have to stay somewhere overnight. #HB2 hurts access. https://t.co/g7JKsCGC2k,HER,has_no_media
Sun Mar 20 19:02:03 +0000 2016,PP doesn't just get state funding. It's payment for health services rendered to #Medicaid patients.  #StandWithPP https://t.co/3z4KiS55vN,HER,has_photo
Sun Mar 20 18:18:06 +0000 2016,Half of US women have "very unfavorable" view of @realDonaldTrump. Casual misogyny is only so tolerable. #NeverTrump https://t.co/aGCxVyZT8W,HER,has_no_media
Sun Mar 20 16:52:03 +0000 2016,Ashley isn't playing with @JohnKasich. She calls him evil  tagged the post "bad men" &amp; detailed his horrible record. https://t.co/F0ofHSMkTy,HER,has_no_media
Sun Mar 20 16:05:05 +0000 2016,When the nearest clinic closes in Texas  people have to travel 4 times longer to access #reprohealth. https://t.co/g7JKsCGC2k #WeWontGoBack,HER,has_no_media
Sun Mar 20 15:06:05 +0000 2016,Did you know 30% of girls who drop out cite pregnancy or parenthood as reason for dropping out. Access to PP helps. https://t.co/jsPKGiBwyf,HER,has_no_media
Sun Mar 20 14:10:06 +0000 2016,#EPA data shows “about 350 schools &amp; day-care centers failed lead tests a total of about 470 times" from 2012-2015.” https://t.co/CeDVCWCnn5,HER,has_no_media
Sun Mar 20 01:05:06 +0000 2016,New research from @TxPEPresearch shows 5 🔑 findings that show how Texas's #HB2  clinic shutdown law  affects people. https://t.co/g7JKsCGC2k,HER,has_no_media
Sun Mar 20 00:16:04 +0000 2016,A poll showed 75% of Iowans support funding for Planned Parenthood — but extremist lawmakers continue. https://t.co/j3obxreWVX #StandWithPP,HER,has_no_media
Sat Mar 19 22:54:02 +0000 2016,People are tired of the #GOP's hypocrisy when it comes to women's health. https://t.co/LU4ykUytEW,HER,has_no_media
Sat Mar 19 22:06:04 +0000 2016,Having @PPFA in the community increases access to care &amp; tools people need to make decisions that are best for themselves &amp; their families.,HER,has_no_media
Sat Mar 19 20:02:06 +0000 2016,Texans seeking abortion face longer wait &amp; travel times  less clinics &amp; increases in cost if forced to wait long. https://t.co/8OQR15zHfd,HER,has_no_media
Sat Mar 19 19:10:07 +0000 2016,It's not only Flint — lead contamination is an issue many communities are facing. Few have received relief. https://t.co/CeDVCWCnn5,HER,has_no_media
Sat Mar 19 18:12:05 +0000 2016,Senate #GOP  the president did his job with #SCOTUSnominee. 66% of Americans want you to #DoYourJob. #WeNeedNine https://t.co/rddoJQtu2h,HER,has_photo
Sat Mar 19 18:01:01 +0000 2016,.@BlackwomensRJ is calling out anti-abortion hypocrisy. "The pro-life agenda puts Black women at risk." https://t.co/vFlgmQWbkW,HER,has_no_media
Sat Mar 19 17:14:05 +0000 2016,Voter ID laws have a dire impact on who can cast a ballot. Young people  seniors &amp; people of color are impacted. https://t.co/9PUbz2pz5D,HER,has_no_media
Sat Mar 19 15:07:03 +0000 2016,Welcome the @WhiteHouse's new LGBT liaison &amp; first transgender appt  Raffi Freedman-Gurspan! https://t.co/xsFrqLKIJZ https://t.co/gfzQdH2xww,HER,has_photo
Sat Mar 19 14:10:08 +0000 2016,.@realDonaldTrump says he doesn't want people dying on the street without health care  but his "plan" would mean 21 mil less w/ insurance.,HER,has_no_media
Sat Mar 19 00:03:07 +0000 2016,#SexEd &amp; #BC access empowers young people to stay healthy. It's no surprise teens by @PPFA health centers have lower drop out rates.,HER,has_no_media
Fri Mar 18 23:26:03 +0000 2016,Nearly 3/4 of Iowans want state to continue funding Planned Parenthood but extreme politicians persist. https://t.co/j3obxreWVX #StandWithPP,HER,has_no_media
