Pre service teachers do an all day applied science workshop in Gladstone with in natsciwk,HRT
Here our latest National Science Week newsletter natsciwk,HRT
Eye popping take off by practising for Paris Air Show pas,HRT
Congrats Todd An amazing feat an incredible show Such raw emotion on screen redesignmybrain,HRT
Coding ninjas wanted needed in WA,HRT
Talking wine and astronomy with on find it sort of where art meets science,HRT
Science needs an image overhaul to attract more school students via,HRT
The search is on for new Chief Scientist for Australia Applications close July Via,HRT
Ready for synchronized dunny flushing videos from and Which way does water go,HRT
Get knitting for science with neuralknitworks at San Souci Library,HRT
Tix for are now on sale See the latest digital tech more,HRT
Yellow crazy ants are killing Christmas Is red crabs Can Malaysian micro wasps help,HRT
Orchestral manouveures under the sea urchin clicks scrapes amp slurps via,HRT
Making waves the science of light teaching resource book by available now,HRT
Open access vs commercial academic publishing Who owns research Who should have access via,HRT
Have sciencey brainbreak morning tea at work this natsciwk Register for your pack,HRT
Organise neuralknitworks knit in event for natsciwk Download patterns from our website,HRT
What the Matter is the natsciwk school tour to ACT NSW QLD SA VIC WA by Info amp bookings,HRT
What touching Doodle video about Sally Ride the st female astronaut in space via,HRT
Scientists share stories from science history books MEL Wednesday next week Tix amp info,HRT
The new Double Helix magazine from is launching on July subscribe now,HRT
The ae holding an energised fashion runway for natsciwk Register,HRT
Awesome music slow mo Chladni plates and dancing in chainmail onsie with Tesla coil What not to like,HRT
Yes do Get invovled And don just go to an event host one,HRT
Congratulations on opening your new Discovery Space,HRT
Incredible research linking ancient sky stories to real events,HRT
Congratulations to these schools who will receive up to for their natsciwk activities,HRT
Redesign My Brain series with starts next Thursday on,HRT
Free beginners workshops on wearable technology by this Saturday morning at,HRT
Some great reading coming up this weekend with amp,HRT
There an after school science club job available in Shenzhen China via,HRT
Register for free brainbreak morning tea quiz to celebrate natsciwk in your workplace,HRT
Wow gorgeous and free light painting event at in natsciwk,HRT
Deep sea fish has warm blood Lampris guttatus is up to warmer than surrounding water,HRT
We ve got close to public private events be sure to register yours natsciwk,HRT
Join in the inaugural conference of the Citizen Science Association July in CBR Registrations open now,HRT
Prof Bill Laurance from on the importance of engaging with the public and getting credit for doing so,HRT
Up to species of invertebrates per cubic metre of forest soil now that biodiversity,HRT
Has Wyoming criminialised citizenscience Ping,HRT
Love the wisp of aurora over the pole,HRT
ISS was so bright from Canberra Flew right past the Southern Cross Hope we looked good from,HRT
See the ISS over Canberra on Fri May PM SpotTheStation via,HRT
Start knitting for science Host NeuralKnitworks event and display them in your community Patterns etc,HRT
Locked in syndrome Martin Pistorius was conscious but immobile for years via,HRT
Join the first Sydney Science Festival in natsciwk pitch ideas up until May,HRT
Funding support for regional science hubs in NSW,HRT
Tiny gecko like robots that can pull their own weight Via,HRT
You could win chance from to meet when he here in Australia,HRT
There science journalist job going at,HRT
Students from SA are designing their perfect national park in Via,HRT
If you run citizenscience project be sure to add it to the growing list on listallthescience,HRT
Here Apollo astronaut on last night letsgotomars,HRT
Hurry Nominations for close tonight,HRT
Researchers talking science in SYD BNE ADL or MEL pubs for May,HRT
Tune in to tonight to hear from Astronaut Buzz Aldrin,HRT
Another sciencey Lego ship Here the HMB Endeavour James Cook amp Joseph Banks Vote,HRT
Great to see is returning to Australia for events in SYD PER ADL amp MEL,HRT
Expressions of interest are now open for potential events to be part of the Sydney Science Festival More info here,HRT
Celebrate science in your workplace and register for free natsciwk Brain Break quiz,HRT
Yes Vote for Lego HMS Beagle Charles Darwin and crew and Galapagos tortoise,HRT
Star Talk with starts tonight on with guest Lt Sulu from Star Trek,HRT
Tix are now on sale for August Australian tour BNE SYD MEL CBR via,HRT
Join in the citizenscience conference in Canberra July Abstracts due May Info gt inspiringaus,HRT
Event seed grants for natsciwk are available in Tasmania Apply by April gt,HRT
Have free Brain Break morning tea at work amp celebrate science with quiz Register gt,HRT
are bringing to Australia Be first to buy tickets sign up here,HRT
The ancient art of cheese making also uses modern microbiological research via,HRT
have live science events coming up in Sydney May Resurrecting Australia extinct animals Tix,HRT
Neural Knitworks is back for Download the new pattern book and start knitting,HRT
Grants for regional science engagement hubs in SA Apply now gt inspiringaus,HRT
Nominations are open for the SA Unsung Hero of Science and Science Communication awards,HRT
There ll be natsciwk events popping up at and games in Adelaide this year,HRT
It the th year of Adelaide Science Alive this year science organizations and volunteers natsciwk,HRT
SA Science Minister Gail Gago just announced for science engagement in SA including for regional hubs inspiringaus,HRT
Kicking off the natsciwk program of events in SA with Chief Scientist Dr Leanna Read,HRT
Scientists and artists are showing climate change through art Science Show,HRT
Expressions of interest are open for stalls amp presenters for Perth Science Festival in natsciwk Apply online,HRT
Seed grants of up to are available for science engagement events from July Oct,HRT
Heresy Provocative beliefs at the next April with and Caroline Fisher,HRT
Nominations are open for the SAScienceAwards for researchers and teachers in South Australia gt,HRT
The very sad news that dementia is now Australia nd leading cause of death Cure some way away via,HRT
Use it or lose it really is the case when it comes to your brain says Dr Fiona Kerr,HRT
Hurry MT Develop high profile science event NSW REGIONAL SCIENCE GRANTS APPS CLOSE Apr,HRT
Science tourism paying to do fieldwork and contributing to research via,HRT
NSW Chief Scientist amp Engineer Mary Kane is hosting breakfast seminar series through gt,HRT
Join in presenting at the natsciwk event at the Ekka with Read more gt,HRT
smp Chief scientist calls for experts not ranting entertainers to lead debate,HRT
The science of defence and national security Hearing from Dr Len Sciacca from smp,HRT
Chubb Putting number on physical amp Earth sciences for Aust economy smp,HRT
Chubb We need to cherish and preserve this pale blue dot smp HT to Carl Sagan,HRT
Chief Scientist Ian Chubb with ready for his address smp,HRT
What is science actually worth economically Chief Scientist Ian Chubb is launching report answering this smp,HRT
Rod amp Will use storytelling techniques to sell your message and but therefore smp,HRT
No hearing about the ins and outs of scicomm with Will Grant amp Rod Lamberts smp,HRT
Now hearing from Prof Brian Schmidt His advice Be positive share excitement smp,HRT
White policy making toolkit Is an issue important How important What best value solution Is it affordable smp,HRT
Policy maker tennis Do you want to play Need to interact with politicians staffers public servants amp media out on the court smp,HRT
Durant researchers can pitch stories directly to journalists via scimex by smp inspiringaus,HRT
Durant Hurry Only days left to nominate for pmprize for research and teaching smp,HRT
Durant Who needs to inspire Australia We all do smp,HRT
Prof Graham Durant Director of is speaking about the Inspiring Australia science engagement initiative smp,HRT
Hoffman Be ready to act at short notice the policy window opens and closes unpredictably smp,HRT
Urban wildlife habitats water dragons living near backyard pools via,HRT
Science technology and innovation on farms is on display every week on qanda,HRT
Looking forward to Science Meets Parliament tomorrow smp,HRT
Michael Taylor from is talking about STEM skills at the NSW natsciwk and mtg,HRT
Congratulations to Robyn Williams and on years of The Science Show via,HRT
You can join in Mt Stromlo world record attempt at simultaneous stargazing for natsciwk,HRT
The interactive technology expo will be at July August,HRT
The science economics and skullduggery of antibacterial Manuka honey Watch gt via,HRT
There are marine species and counting listed by Listen gt via,HRT
Engaging the disengaged with science via,HRT
Post doc wanted to evaluate outreach Indigenous Science Education Program More gt,HRT
The art of science Look at the amazing finalist images in the competition,HRT
Encouraging girls into science for IWD at with amp Listen,HRT
When too much science communication is barely enough via,HRT
Congratulations to on launching scimex today Connecting journalists with scientists amp vice versa,HRT
MT Do you have great new idea for the National Science Week CitizenScience project natsciwk,HRT
Chief Scientist Prof Ian Chubb is launching the Still the Clever Country campaign by Professionals Australia,HRT
Fantastic MT The gets Google treatment to make virtual tour,HRT
Apply for up to for your school MT School grants for natsciwk via,HRT
Applications are open for school grants of up to for natsciwk events More info from gt,HRT
Grants of up to are available for science engagement activities in regional NSW gt inspiringaus,HRT
winning smile from Stephen Hawking when and played The Galaxy Song in Stephen voice MontyPython,HRT
Nominations are now open for the pmprize and there new prize for commercialisation,HRT
Want some help with your research How about natsciwk citizen scientists Call for proposals gt,HRT
An amazing storm just west of Canberra,HRT
Congratulations to the successful recipients in the grant round for natsciwk Media release gt,HRT
The world most dangerous toy Atomic Energy Lab has gone on display at science,HRT
TCLam and TCMarcia at pm last night Destructive power shown by surface wind speeds via,HRT
Scientific integrity amp everyday human failings,HRT
Two cyclones affecting wind on continental scale CycloneLam CycloneMarcia HT,HRT
There job available for senior journalist at the Faculty of Engineering,HRT
Tick bite lots of time can mammalian meat allergy Watch now whoknew,HRT
baby bilby Say hello to Tirari our newly named Bilby joey seeaustralia,HRT
New Politics podcast with Nobel laureate on climate change report,HRT
The are holding free forum on digital learning amp museums on April gt,HRT
Here are the Australians who have made it into the final of the crew selection,HRT
Brian Schmidt spoke to about the climate change report this morning,HRT
Awesome at marketing Crazy about science We re looking for media amp promotions partner gt,HRT
Here quick video intro to the climate change booklet,HRT
The have published page climate change amp booklet this morning,HRT
Shoot for the stars Art competion for year olds winning entry will go on real rocket nosecone,HRT
Here working link to Storify of Science Meets Policymakers event gt scimpm scipolicy,HRT
All done at scipolicy scimpm Well done and presenters,HRT
Kompas best results are from departments researchers and industry all working together scipolicy,HRT
Our last speaker Prof Tom Kompas Director of ANU Crawford School of Public Policy scipolicy,HRT
Dickson how can science put forward view on the future What are our options for responding scipolicy,HRT
Dr Rhondda Dickson Chief Executive of the scipolicy,HRT
Bammer if we are serious about having an impact we have to move this discussion from the fringe to the mainstream scipolicy,HRT
Bammer can influence policy through informing triggering or driving change triggering is academic sweet spot scipolicy,HRT
We have friend on the wall at the school scipolicy,HRT
Lansdowne peak body can pull together views and put shared point of view to government scipolicy,HRT
Lansdowne having media presence can be positive or negative thing Need to exercise care be positive scipolicy,HRT
Lansdowne be careful of how you frame uncertainty uncertain can sound lot different to certain scipolicy,HRT
Mellor hard solutions in biosecurity best way to get rid of banana freckle is to remove all plants scipolicy,HRT
Mellor pure science thinking and regulatory thinking often cannot reconcile Need to work through to compromise scipolicy,HRT
Rona Mellor Deputy Secretary of Dept of Agriculture scipolicy,HRT
Byrne would like to encourage younger people to join in public discourse Was part of nuclear debate in Australia years ago scipolicy,HRT
Byrne Academic event horizons can be years long Policy and government environments can change completely overnight scipolicy,HRT
Profesor Aiden Byrne CEO of scipolicy,HRT
This afternoon Chair is from scipolicy,HRT
Jackson are we wasting our time Is there chance for researchers to actually influence policy scipolicy,HRT
Hoffman the policy change window opens and closes irregularly and unexpectedly Be prepared scipolicy,HRT
Now hearing from former policy maker Prof of Strategic Studies Hugh White ANU scipolicy notascientist,HRT
Exploring the limits of policy and science with Prof Emily Banks Science often better at telling us what wrong not right scipolicy,HRT
Chubb politicians and policy makers are not your peers for the most part Don assume they know language amp methods of science SciMPM,HRT
Chubb consistency of effort and message is important spike in interest from an op ed is just spike Be passionate SciMPM,HRT
Chubb know your audience they are busy and that being an expert in your field doesn make you and expert in everything SciMPM,HRT
Chubb if public don come along with and drive debate nothing will change SciMPM,HRT
Chubb if science is good for you because science is good days ever existed they don now SciMPM,HRT
Chubb need to have two way respect amp trust between science amp government for influence to be effective SciMPM,HRT
Chubb relationships between scientists and governments vary around the world Aust has had Chief Scientist since SciMPM,HRT
Chubb enjoys his job bringing experience to position of influence SciMPM,HRT
Chubb need to distinguish means from ends What your end goal How can we get there SciMPM,HRT
Schmidt refer to experts before opening your mouth Need to triangulate to ensure consistent messages to government SciMPM,HRT
Schmidt scientists need to be very careful to not mix scientific advice with advocating policy response SciMPM,HRT
Schmidt leading scientists have an obligation to advocate consensus views of bodies like SciMPM,HRT
Schmidt best way to gain policy influence is to win Nobel Prize by factor of SciMPM,HRT
Schmidt two kinds of science in policy informing health environment defence policy lobbying for science itself SciMPM,HRT
Keating some issues are very controversial inspite of no evidence of harmful consequences eg genetically modified foods SciMPM,HRT
Keating often not controversial but exception is when impacts on people property rights eg water wealth etc SciMPM,HRT
Keating science can influence policy making in some areas eg health industry defence environment SciMPM,HRT
Keating policy making is an inexact science Need to weigh evidence cause amp effect and judge responses ahead of time SciMPM,HRT
We ll be tweeting today from Science Meets Policymakers event scimpm,HRT
Here Prof Mark Taylor Vegesafe community lead testing project leadastray,HRT
are back from March with new canberra events Control Heresy Myth amp Ouch,HRT
Hey we hit followers today Yay,HRT
Indigenous astronomy what do the stars say with Dr Duane Hamacher on,HRT
What beaut about protecting turtle nesting habitat in Port Hedland,HRT
Vale Darren Osborne Goodbye from your friends in the science communication community,HRT
RIP Darren Osborne science communicator colleague friend husband and father of two dear little boys,HRT
Absolutely gorgeous Limestone Coast cave diving with on Coast Australia,HRT
Australia Day asteriod flyby will be million km at closest approach to Earth via,HRT
Multitasking powerful and diabolical illusion Via,HRT
We saw it cometlovejoy is the fuzzy green blob Cool to have jet fly through the mm shot,HRT
Getting ready for some comet spotting,HRT
Happy New Year sydNYE iyl familyfireworks,HRT
Clear skies in Canberra Time to look for comet CBR,HRT
Santa will also be tracked tonight by Launching in minutes,HRT
An important NOTAM Notice to Airmen has been issued by,HRT
Try and catch peek at Comet Lovejoy in the next few weeks as it won be back for years,HRT
Science festivals feature in the latest issue of the Journal of Science Communication,HRT
Just five minutes until the scheduled launch of the ISRO GSLV Mk III in India Watch gt,HRT
An adventurous science educator or communicator is needed for an week scientific voyage off WA coast,HRT
Comet Lovejoy found by in natsciwk and visible with binoculars over next few weeks,HRT
orion now over Gascogne and Pilbara WA Will be picked up by Dungarra tracking station,HRT
orion is just past Madagasgar On it way over the Indian Ocean and then over WA Gascoyne Pilbara and Kimberley might see it,HRT
mph Orion is on its way WA Might get glimpse from Carnarvon or Exmouth Will be going from SW to NE,HRT
The plume shadow looks awesome from the onboard camera orion,HRT
The press kits have changed bit over the years orion,HRT
orion might be visible in northwest WA about min after scheduled launch pm AWST Will fly SW to NE,HRT
That pm AEST MT Watch live Orion launch coverage on NASA TV Friday,HRT
Hold Bugger orion,HRT
Just over an hour until more than lb of thrust sends orion skyward on the Delta IV Heavy has lb thrust,HRT
Looks like will fly over Darwin on its first orbit orion,HRT
PM AEDT MT guide to Orion launch tonight the first step to sending humans to Mars,HRT
Cool hr timelapse of flights in Australia by Can see SYD MEL so busy amp FIFO from Perth Watch,HRT
On the hunt for foxes in Tasmania by searching for their DNA in poo Watch via,HRT
When Does Science Matter By with amp Dec Tix,HRT
Hutchinson funding requires team to engage educate and share science with community humanbody has been helping,HRT
Question what limits are there to understanding our brains humanbody,HRT
Hutchinson can also apply to ag science veterinary food production as well as medical science humanbody,HRT
Hutchinson dream is that his children are growing up in world that will have immediate nanoscale diagnostic tools humanbody,HRT
Hutchinson research teams of theoretical physicists optical physicists medical doctors amp researchers humanbody,HRT
Hutchinson three main research fields pain embryology amp cardiovascular disease humanbody,HRT
Hutchinson optic fibres used are made with nanostructures smaller than wavelength of light inside them humanbody,HRT
Packer looking at cellular level of causes of disease not at organs humanbody,HRT
We re underway for the humanbody forum,HRT
Almost time for the Human body final frontier forum humanbody inspiring aus,HRT
Science meets Policymakers February Crawford School ANU Presented by Register,HRT
Jim Susan and Robyn Look out for scimex at when it debuts next year,HRT
Dr Alan FInkel AO the Patron of and founder of scimex,HRT
Robyn Williams from and hosted the scimex panel discussion on science journalism,HRT
Still free tix for forum pm Wed at ANU The human body the final frontier inspiringaus,HRT
The Journal of Science Communication JCOM is calling for papers about the impact of citizenscience,HRT
We re just observations shy of reaching historical weather data points in citizenscience,HRT
Something fishy about this citizen science Map pest fish online with FeralFishScan,HRT
noise exposure research amp education tool by coming out of natsciwk Sound Check Australia,HRT
Want to be Science Editor at MT This is dream job disclosure working with me,HRT
The human body the final frontier An inspiringaus forum by Nov at JCSMR ANU Free tix,HRT
AE the Silent ANZAC great documentary about the successful exploration mission by previewed tonight at,HRT
Decoding the Mind psychological science public lecture with Prof Jason Mattingly Nov Book,HRT
Incredible images of Comet from just km away during descent cometlanding,HRT
Good luck little CometLanding,HRT
Wishing and all the best for the descent and landing later tonight Tomorrow there will be base on comet,HRT
Congrats GOLD in the Awards for the weatherdetective natsciwk promo with,HRT
The lander is descending onto Comet later today Here with this morning,HRT
Be sure to follow who landing on comet tomorrow,HRT
We will remember them,HRT
Soyuz is now miles up Two minutes from parachute deployment,HRT
Human Body the final frontier Join experts for fourm at the JCSMR pm Wed Nov Free tix canberra,HRT
Sustainable Population amp Economy lecture with Paul Ehrlich amp Dick Smith at Hobart pm today Free tix,HRT
Thrilled to be at the launch of natsciwk,HRT
few tickets still available for the Are we alone in the universe forum tomorrow Don miss it,HRT
Hear amp on just after am tomorrow previewing our FREE forum,HRT
Are we alone in the universe Hear Paul Davies amp answer FREE,HRT
Tickets have been going fast to Are we alone in the universe or is alien life inevitable It FREE to attend,HRT
Check out this great event Women in Science challenges and solutions via,HRT
Can wait for Paul Davies on search for ET Aug,HRT
Tickets going fast Paul Davies on global search for ET Aug,HRT
Paul Davies on global search for ET get in quick free tickets won last,HRT
few days left to vote for your favourite research project in the Inspire Aus Research Competition,HRT
Chief Scientist new paper on citizen science celebrates contributions like discovery of the amazing peacock spider,HRT
If you re geoscientist please consider completing AIG Australian Geoscientist Employment Survey geoscience,HRT
Interesting changes in federal Industry and Science Dept portfolio following secretaries restructure plan,HRT
If you are geoscientist please consider completing AIG Australian Geoscientist Employment Survey geoscience,HRT
Don miss out get you entires in now,HRT
Check out Chief scientist Ian Chubb in the tele today Technology is our path to prosperity,HRT
RVInvestigator CSIRO research ship sitting in port half the year due to lack of funding,HRT
Basic research has unexpected rewards Les Field secretary for sciencepolicy in,HRT
Geoscientist Please complete the Australian Institute of Geoscientists Australian Geoscientist Employment survey,HRT
Science can drive the sustainability of our precious soils water amp oceans Latest in the research priorities series,HRT
Know young science writer The Bragg Student Science Prize for Writing is open to years Closes Sep,HRT
Government launches review into university research to boost commercial returns ausresearch ausscience,HRT
SAGE pilot to smash barriers to women academic advancement in womeninSTEM womeninscience,HRT
Congrats to researchers on projects receiving funding in the Linkage scheme for ausresearch,HRT
The future of manufacturing in Aus is smart agile amp green series on Science amp Research priorities,HRT
Australia Chief Scientist on getting our research priorities right in sciencepolicy ausscience,HRT
Beyond fossil fuels The ultimate guide to Australia future energy options renewableenergy,HRT
Great science job up for grabs Senior Policy Officer position,HRT
Entries are open for Innovation Challenge Prizes up to Closes August ausscience ausresearch,HRT
Great resource from national science icon,HRT
Crafting the printed meals of the future Interesting episode of,HRT
Little has changed for women in ausscience since the yet to be released report shows womeninscience,HRT
Vision for Science Nation is Gov consultation paper on the future of AusScience Feedback is requested auspol,HRT
We re excited about the reimagining of website Take look for yourself scicomm,HRT
Science Vs new science podcast looks at fads framed as scientific fact scicomm,HRT
Applications are now open for the inaugural inspiring women fellowships Apps close Aug ausscience ausresearch,HRT
Read the press release on appointment as Vice Chancellor Congratulations Prof Schmidt,HRT
Congratulations to the new Vice Chancellor Great news for Australian science,HRT
Congratulations to the Australian Laureate Fellows ausscience ausresearch,HRT
The Department of Health is holding an Innovation Summit at the Hellenic Club Woden Canberra Tues July,HRT
The funding rules for Future Fellowships have been released Round opens June ausscience funding,HRT
Gov has released consultation paper Vision for Science Nation To get it and give feedback auspol ausscience,HRT
Yesterday launched Australia Digital Pulse report on ICT jobs in Australia ITWorkforce AusGovIT,HRT
Just few days left to complete the Professional Scientist Remuneration survey for your chance to win,HRT
Interesting discussion of research priorities featuring and Ian Chubb on last night,HRT
Let NHMRC handle medical future fund say researchers in,HRT
Professional scientist working in Aus Please complete our Remuneration Survey for chance to win,HRT
The Science in Australia Gender Equity SAGE Forum Workshop Summary Report is now available from,HRT
Congratulations to the Australian companies who have been offered Accelerating Commercialisation funding,HRT
Huge congrats for former STA pres Cathy Foley only fifth woman to win prestigious innovation award GoogleAlerts,HRT
Enjoying hearing great stories of home grown genius innovation and relevance at CRC conference CRConf,HRT
Science needs support to build better Australia says President Prof Andrew Holmes,HRT
Minister for Industry and Science Ian Macfarlane has announced funding for two Cooperative Research Centres,HRT
Prof Geoff Prince Director talking about making maths compulsory in Years on,HRT
Professional scientist working in Australia Help us with our remuneration survey for chance to win prize,HRT
new fellows have been elected to,HRT
We are undertaking our Professional Scientist Remuneration Survey,HRT
Every child needs to love science to thrive Why are we failing to inspire them asks Chief Scientist Prof Ian Chubb,HRT
Science needs more amp funds but we could be at turning point in the,HRT
CRC review is out new advisory committee and guidelines to come,HRT
We are undertaking our Professional Scientist Remuneration Survey We would greatly appreciate your input,HRT
Australian science is no better off after the budget,HRT
Fossil fuels subsidised by million minute globally estimates,HRT
STA in conjunction with Professionals Australia is undertaking its Professional Scientist Remuneration Survey,HRT
STA statement on STEM in Opposition package via,HRT
ALP will wipe out HECS debts for STEM grads train STEM teachers smart investment fund computer coding in all schools,HRT
Big focus on STEM as central to future in Shorten Budget in reply speech commits to of GDP on research and development by,HRT
Mixed messages for science in budget cut to uni research to fund NCRIS is simply robbing Peter to pay Paul,HRT
STA in budget lock up getting ready for members bulletin look out for it tonight science Budget,HRT
Scientists pleased the government has stuck to pledge to establish the billion Medical Research Future Fund,HRT
Researchers relieved at two year NCRIS funding extension story with comment from Catriona Jackson,HRT
Science must be relevant to society if it to earn its keep Interesting article in,HRT
Critical to know where the reported NCRIS is coming from if from other higher ed research it is bad for science and the nation,HRT
Short term lifeline for NCRIS Check out report that yrs of NCRIS will be in next week budget,HRT
Tomorrow night at scifiscifact talk with Warp drives and bending time,HRT
Nominations open for the inaugural ACT Scientist of the Year Award The award for an up and comer has prize,HRT
The AMP Tomorrow Fund is offering individual grants of up to Open to anyone in Aus Closes pm on May,HRT
New ACT Scientist of the Year Award to support an up and coming star and promote STEM as great career,HRT
STEM skills in the workforce what do employers really want New paper from Office of Chief Scientist released today,HRT
Congratulations to Amanda Barnard for winning the Feynman Prize for Nanotechnology,HRT
Miss out on smp Catch up with our session The Messy Nature of the Policymaking Process,HRT
How do you talk to policymakers Watch Hugh White and in action at SmP,HRT
Measuring the value of science it not always about the money Nice article by in,HRT
Why national science strategy is good for Australia on the Gov commitment to science strategy,HRT
Industrial action set to commence at CSIRO via,HRT
Good news check out this Story It the best sign yet that Govt will pursue science strategy,HRT
Warwick Anderson Aust medical research system too fragmented teams now critical we must band together better,HRT
Wonder what journos need to turn your science into news Watch our Meet the Media session from smp now,HRT
The video footage from Science meets Parliament is now available on out YouTube Channel Happy watching SmP,HRT
How Australian scientists are bending the rules to get research funding driven by intense competition,HRT
The new science of the origins of life Scientists are piecing together the story of our first ancestors evolution,HRT
Catch up on the coverage of SmP in the media here,HRT
If you missed the coverage of SmP in the media catch up on it here,HRT
Science meets Parliament delegate Olivia Carter writes about her experience at SmP on The Conversation,HRT
scientist account of Science meets Parliament on SmP,HRT
Missed all the tweets from SmP Here is as much of the fun as we could fit in one Storify,HRT
talks Science meets Parliament science funding and black holes on SmP,HRT
Check out SmPer Alan Duffy on and space on ABC brekkie TV Monday am,HRT
What did the Science Minister tell scientists gathered at Federal Parliament this week smp auspol,HRT
Did you miss address to smp Gala Dinner on Tues night Fear not you can now read it here,HRT
scientists descend on Parliament House to push science agenda ampmworldtoday smp auspol,HRT
Pop Fizz Clink Thank you everyone for wonderful Science meets Parliament Let celebrate smp,HRT
Never enough for all the good science ideas We re currently funding in of the fundable grants Prof Warwick Anderson smp,HRT
Genevieve Jacobs urges scientists to engage better with media Here are some tips smp,HRT
Take care don over promise and under deliver when pitching your science to political leaders Dennis Jensen smp,HRT
Not enough focus in Australia on blue sky research Findings can have huge payoffs usually outside of term of govt that funded it smp,HRT
Get hands on with the latest technlogy at New Tech in Sydney from July via,HRT
Join for an astonishing demo of how to move objects with your mind smp,HRT
Wonder what happened when met scientists today Find out on ampmworldtoday at pm today smp,HRT
Did you miss our recent Topical Science Forum on The human body the final frontier Watch it here smp,HRT
Australia meet your new Academy of Health and Medical Sciences smp,HRT
Science meets Question Time bunch of scientist sitting in on the cut and thrust of federal politics smp,HRT
No end to science conquering today Chubb at Press Club More than scientists meeting political leaders on the Hill NPC smp,HRT
People need to be science literate enough to tell the difference between an expert and ranting entertainer Chubb NPC smp,HRT
The need for good science will outlive us all Chubb NPC smp,HRT
Intergenerational equity let leave future generations knowledge and innovation Chubb NPC smp,HRT
Science is not only valuable it has value Chubb About says report out today NPC smp,HRT
Science contributes to GDP report npc smp,HRT
Australia get proud about the intellectual capital of our nation Chubb NPC smp,HRT
The future is everybody business as is the science that will shape it Chubb NPC smp,HRT
We can build the future we want with science rather than drifting into whatever comes along npc smp,HRT
Ian Chubb relentless champion for science npc smp,HRT
Starting now Press Club to hear from Chief Scientist Ian Chubb Stream live smp npc,HRT
Not in Canberra today Live stream Chief Scientist Ian Chubb address to from midday here smp,HRT
Can wait for Chief Scientist Ian Chubb address to today smp,HRT
Government spending reflects priorities you have the right to ask why doesn science rate smp,HRT
issues challenge to make science political smp auspol,HRT
Coming up takes your questions and talks the future of Australian science smp,HRT
Congrats Robyn amp team Looking back as The Science Show approaches smp,HRT
Hard science money spinner smp auspol,HRT
What Australia can learn from Chinese science policy smp,HRT
Taking it to the Top Scientific advice at the senior levels in govt Ian Chubb Bruce Chapman smp,HRT
Essential viewing panel session on how to manage the twists amp turns of the policymaking process smp,HRT
Australia needs science strategy smp auspol,HRT
Exports associated with advanced physical amp mathematical sciences activities are worth about billion year report smp auspol,HRT
Science is major contributor to the Australian economy Read the report now smp auspol,HRT
For the first time we have the numbers on the table showing the importance of these sciences to the Australian economy ian Chubb smp,HRT
Physics chemistry and mathematics add billions to the economy report smp,HRT
About of the workforce is employed in advanced physical sciences and mathematics smp,HRT
Science and mathematics boost Australia economy by bn year smp auspol,HRT
future without continued scientific development would involve lower economic growth new report smp,HRT
Most scientists work on their science but sometimes you need to be able to communicate it to policy makers ampmworldtoday,HRT
science generates about jobs in Australia Chief Scientist Ian Chubb sciencematters smp auspol,HRT
Science directly contributes to GDP report smp,HRT
Science proves money spinner but is it valued enough smp,HRT
Happening now launch of economics of science report by Chief Scientist Ian Chubb smp,HRT
Bill Shorten want science to be more welcome part of our political lives and our lives smp,HRT
Time to seize Chief Scientist report and get strategic about STEM smp,HRT
Parliament should respect science and knowledge listen and act on evidence smp,HRT
Minister Ian Macfarlane Govt will respond to chief scientist Ian Chubb STEM paper smp,HRT
Review of research infrastructure on its way Ian Macfarlane smp,HRT
Minister Macfarlane Science is not just for scientists science is for everyone smp gala dinner,HRT
It unAustralian not to innovate and collaborate more in science Minister Ian Macfarlane smp,HRT
Australia best scientists stand amongst the best of their international peers as equals Ian Macfarlane smp,HRT
Should coding be on the primary school curriculum asks Catherine Livingstone BCA chair smp,HRT
The research sector and business must focus on benefits of knowledge to all Australians Catherine Livingstone BCA chair smp,HRT
In US of all jobs are now freelance Catherine Livingstone smp,HRT
Scientists it is your job every day to help decision makers and the community to understand why science matters Catriona Jackson,HRT
Breaking news set to meet with group of scientists at smp tomorrow auspol,HRT
STA CEO Catriona Jackson talking smp on at pm this afternoon Listen live here,HRT
you don know what will happen you may meet with future next PM tomorrow smp,HRT
Brian Schmidt have to prioritise what we think is the most important can have everything and keep up the profile of science smp,HRT
speak with single voice to government and policymakers for success smp,HRT
Brian Schmidt consistent message to govt very important if we are to ensure consistent policy smp,HRT
encourages scientists to accentuate the positive and get politicians excited about science smp auspol,HRT
Australia is the only place in which scientists genuinely have high level of access to parliamentarians in this way smp,HRT
smp post it pin it tweet it gram it,HRT
Prof Hugh White Scientists make knowledge Policymakers make decisions smp science,HRT
New science prize to reward commercial success smp,HRT
Listen up talks science at our Gala Dinner tonight smp auspol,HRT
Listen up Minister for Industry and Science Ian Macfarlane will address smp Gala Dinner tonight auspol,HRT
Up next after lunch amp Prof Hugh White on how to talk think like policymaker smp,HRT
Nominations for the Prime Minister Prizes for Science close March smp,HRT
Did you know is Australia largest festival Durant smp,HRT
Coming up later this arvo the SCOM BOMBers explore how to get your science out of the lab smp,HRT
Catch up on our great video nuclear energy the debate Australia has to have smp,HRT
Love your science Sign up to our bimonthly newsletter now smp,HRT
Martin Hoffman emphasising the importance of patience flexibility and networking for scientists who want to influence policy Smp,HRT
Dep Sec Martin Hoffman you can never talk to too many public servants Smp,HRT
By popular demand how to science blog tweet amp podcast like boss,HRT
